DateTime,Players,Twitch Viewers,Events,Prize
12/05/2019,998345,411917,MDL Disneyland Paris Major,"1,000,000"
13/05/2019,895150,65374,,
14/05/2019,911511,63860,,
15/05/2019,892241,140388,,
16/05/2019,874040,171745,,
17/05/2019,893273,196033,,
18/05/2019,937824,217417,,
19/05/2019,945542,108695,,
20/05/2019,830790,58288,,
21/05/2019,847257,73282,,
22/05/2019,841685,135000,,
23/05/2019,803108,67590,,
24/05/2019,836468,80171,,
25/05/2019,967668,159580,,
26/05/2019,968356,116899,,
27/05/2019,885373,57245,,
28/05/2019,835459,166421,,
29/05/2019,843244,148952,,
30/05/2019,849432,184579,,
31/05/2019,838052,174286,,
01/06/2019,907341,195451,,
02/06/2019,892370,309416,,
03/06/2019,847614,67924,,
04/06/2019,844176,73344,,
05/06/2019,827650,57780,,
06/06/2019,849344,98812,,
07/06/2019,840206,54973,,
08/06/2019,834862,60791,,
09/06/2019,787469,61739,,
10/06/2019,709731,56146,,
11/06/2019,835854,59719,,
12/06/2019,832380,142153,,
13/06/2019,809154,104660,,
14/06/2019,816393,99090,,
15/06/2019,866759,121144,,
16/06/2019,866252,160303,,
17/06/2019,803370,56513,,
18/06/2019,773032,56612,,
19/06/2019,765997,58437,,
20/06/2019,774571,61366,,
21/06/2019,752859,55255,,
22/06/2019,760403,220711,EPICENTER Major 2019,"1,000,000"
23/06/2019,771918,248102,EPICENTER Major 2020,"1,000,000"
24/06/2019,696686,304284,EPICENTER Major 2021,"1,000,000"
25/06/2019,707293,271904,EPICENTER Major 2022,"1,000,000"
26/06/2019,714491,215713,EPICENTER Major 2023,"1,000,000"
27/06/2019,748680,52992,EPICENTER Major 2024,"1,000,000"
28/06/2019,757165,293781,EPICENTER Major 2025,"1,000,000"
29/06/2019,798466,347450,EPICENTER Major 2026,"1,000,000"
30/06/2019,755943,441166,EPICENTER Major 2027,"1,000,000"
01/07/2019,751474,42446,,
02/07/2019,748632,52670,,
03/07/2019,747757,162633,,
04/07/2019,729977,105400,,
05/07/2019,753374,125716,,
06/07/2019,779160,129047,,
07/07/2019,750923,166970,,
08/07/2019,733788,183052,,
09/07/2019,707225,202747,,
10/07/2019,703064,283255,,
11/07/2019,700220,130257,,
12/07/2019,723041,129074,,
13/07/2019,745220,133084,,
14/07/2019,767388,178338,,
15/07/2019,709997,90952,,
16/07/2019,690139,71836,,
17/07/2019,686515,63280,,
18/07/2019,677062,56207,,
19/07/2019,698987,51427,,
20/07/2019,746836,61927,,
21/07/2019,740944,76799,,
22/07/2019,687531,70136,,
23/07/2019,686999,81217,,
24/07/2019,678214,65775,,
25/07/2019,681844,99488,,
26/07/2019,692519,84030,,
27/07/2019,722440,110490,,
28/07/2019,720737,91852,,
29/07/2019,674239,54246,,
30/07/2019,675325,60695,,
31/07/2019,673101,65176,,
01/08/2019,668369,69574,,
02/08/2019,695066,65637,,
03/08/2019,730554,60901,,
04/08/2019,721289,82775,,
05/08/2019,659341,64029,,
06/08/2019,692015,79001,,
07/08/2019,673524,87057,,
08/08/2019,672835,74085,,
09/08/2019,711958,77350,,
10/08/2019,743291,71446,,
11/08/2019,737686,86645,,
12/08/2019,686445,81673,,
13/08/2019,716444,77617,,
14/08/2019,758695,79715,,
15/08/2019,671710,489780,,
16/08/2019,718777,409792,,
17/08/2019,761206,418823,,
18/08/2019,774365,404445,,
19/08/2019,704515,51279,,
20/08/2019,707343,611752,The International,"34,330,068"
21/08/2019,700296,563602,The International,"34,330,068"
22/08/2019,682715,697819,The International,"34,330,068"
23/08/2019,723649,546511,The International,"34,330,068"
24/08/2019,822216,686162,The International,"34,330,068"
25/08/2019,840012,1077725,The International,"34,330,068"
26/08/2019,759675,37461,,
27/08/2019,728257,46893,,
28/08/2019,687372,43704,,
29/08/2019,696369,40610,,
30/08/2019,722999,43733,,
31/08/2019,751129,40819,,
01/09/2019,749512,44549,,
02/09/2019,664756,54689,,
03/09/2019,654526,55772,,
04/09/2019,642573,65327,,
05/09/2019,642617,43358,,
06/09/2019,684504,52597,,
07/09/2019,729968,46482,,
08/09/2019,711699,60257,,
09/09/2019,638743,53792,,
10/09/2019,612426,52048,,
11/09/2019,608705,53163,,
12/09/2019,644152,59787,,
13/09/2019,649493,57223,,
14/09/2019,688181,52560,,
15/09/2019,686719,66076,,
16/09/2019,611389,87997,,
17/09/2019,616392,78811,,
18/09/2019,609457,63971,,
19/09/2019,606851,73846,,
20/09/2019,697980,57810,,
21/09/2019,758001,56049,,
22/09/2019,732501,76433,,
23/09/2019,648286,67894,,
24/09/2019,638965,111290,,
25/09/2019,619776,126517,,
26/09/2019,626254,96183,,
27/09/2019,655615,92083,,
28/09/2019,690197,96076,,
29/09/2019,696125,80010,,
30/09/2019,626289,59986,,
01/10/2019,607845,53474,,
02/10/2019,589005,56084,,
03/10/2019,589745,55906,,
04/10/2019,606791,40031,,
05/10/2019,654954,103738,,
06/10/2019,661124,138787,,
07/10/2019,574148,84559,,
08/10/2019,571743,112220,,
09/10/2019,568742,110158,,
10/10/2019,559679,81535,,
11/10/2019,615014,67698,,
12/10/2019,750516,62467,,
13/10/2019,729784,68093,,
14/10/2019,602774,78384,,
15/10/2019,552521,64326,,
16/10/2019,605319,57634,,
17/10/2019,600035,55902,,
18/10/2019,593215,69810,,
19/10/2019,644373,84026,,
20/10/2019,632734,99498,,
21/10/2019,555902,55709,,
22/10/2019,548863,96316,,
23/10/2019,540960,110307,,
24/10/2019,541011,118051,,
25/10/2019,566892,150896,,
26/10/2019,616129,141653,,
27/10/2019,607639,179173,,
28/10/2019,630207,45507,,
29/10/2019,535222,59311,,
30/10/2019,530719,59346,,
31/10/2019,529156,50094,,
01/11/2019,568804,43129,,
02/11/2019,604088,81282,,
03/11/2019,600932,63486,,
04/11/2019,640917,52824,,
05/11/2019,597367,42004,,
06/11/2019,512158,53092,,
07/11/2019,516026,90253,,
08/11/2019,637950,87314,,
09/11/2019,710308,115412,,
10/11/2019,591349,101476,,
11/11/2019,601123,57612,,
12/11/2019,598948,68628,,
13/11/2019,502578,79809,,
14/11/2019,501642,66924,,
15/11/2019,550172,58000,,
16/11/2019,605635,136120,MDL Chengdu Major,"1,000,000"
17/11/2019,611201,156065,MDL Chengdu Major,"1,000,000"
18/11/2019,594524,143359,MDL Chengdu Major,"1,000,000"
19/11/2019,505430,122010,MDL Chengdu Major,"1,000,000"
20/11/2019,497966,182369,MDL Chengdu Major,"1,000,000"
21/11/2019,537172,66662,MDL Chengdu Major,"1,000,000"
22/11/2019,552975,144462,MDL Chengdu Major,"1,000,000"
23/11/2019,693717,179772,MDL Chengdu Major,"1,000,000"
24/11/2019,672534,243245,MDL Chengdu Major,"1,000,000"
25/11/2019,578156,49792,,
26/11/2019,518377,184430,,
27/11/2019,650057,109385,,
28/11/2019,606721,146653,,
29/11/2019,669389,144085,,
30/11/2019,704614,134587,,
01/12/2019,686010,195595,,
02/12/2019,614099,174487,,
03/12/2019,596517,202673,,
04/12/2019,532745,165705,,
05/12/2019,542145,110961,,
06/12/2019,617927,125751,,
07/12/2019,629748,61453,,
08/12/2019,604458,77234,,
09/12/2019,516504,82982,,
10/12/2019,510007,83589,,
11/12/2019,584869,71547,,
12/12/2019,504240,64245,,
13/12/2019,541291,50884,,
14/12/2019,593768,45834,,
15/12/2019,583137,52879,,
16/12/2019,508364,71086,,
17/12/2019,492861,121643,,
18/12/2019,515352,129727,,
19/12/2019,555935,94211,,
20/12/2019,558680,121302,,
21/12/2019,612767,116278,,
22/12/2019,606814,165791,,
23/12/2019,563483,58007,,
24/12/2019,544935,55014,,
25/12/2019,550911,53857,,
26/12/2019,557086,56425,,
27/12/2019,579782,65683,,
28/12/2019,617077,85379,,
29/12/2019,608934,51351,,
30/12/2019,570959,67174,,
31/12/2019,516059,45161,,
01/01/2020,561273,47837,,
02/01/2020,585031,51345,,
03/01/2020,596149,59951,,
04/01/2020,617547,62152,,
05/01/2020,596317,78826,,
06/01/2020,552797,68434,,
07/01/2020,537217,62021,,
08/01/2020,546324,80763,,
09/01/2020,527587,130278,,
10/01/2020,552391,127544,,
11/01/2020,597049,174576,,
12/01/2020,587719,216291,,
13/01/2020,518541,180852,,
14/01/2020,500439,81440,,
15/01/2020,500934,75634,,
16/01/2020,502287,71159,,
17/01/2020,519762,66396,,
18/01/2020,539569,225101,DreamLeague Season 13,"1,000,000"
19/01/2020,587332,264598,DreamLeague Season 14,"1,000,000"
20/01/2020,585285,64790,DreamLeague Season 15,"1,000,000"
21/01/2020,535475,240654,DreamLeague Season 16,"1,000,000"
22/01/2020,489513,292324,DreamLeague Season 17,"1,000,000"
23/01/2020,483251,281199,DreamLeague Season 18,"1,000,000"
24/01/2020,502338,222390,DreamLeague Season 19,"1,000,000"
25/01/2020,554613,240264,DreamLeague Season 20,"1,000,000"
26/01/2020,579025,364605,DreamLeague Season 21,"1,000,000"
27/01/2020,540262,70531,,
28/01/2020,551145,162997,,
29/01/2020,564095,70529,,
30/01/2020,540209,60725,,
31/01/2020,592515,61079,,
01/02/2020,638674,66509,,
02/02/2020,653689,56595,,
03/02/2020,574857,60006,,
04/02/2020,578852,87726,,
05/02/2020,585533,57809,,
06/02/2020,582255,60080,,
07/02/2020,610003,99837,,
08/02/2020,663715,101742,,
09/02/2020,664196,182743,,
10/02/2020,585403,184716,,
11/02/2020,582378,193670,,
12/02/2020,585640,168456,,
13/02/2020,614675,107576,,
14/02/2020,570431,154320,,
15/02/2020,646882,83549,,
16/02/2020,650965,73205,,
17/02/2020,581002,71076,,
18/02/2020,565914,70055,,
19/02/2020,566163,155530,,
20/02/2020,575811,133884,,
21/02/2020,602249,167090,,
22/02/2020,649090,192914,,
23/02/2020,647060,239225,,
24/02/2020,631059,67450,,
25/02/2020,586412,75035,,
26/02/2020,576194,92225,,
27/02/2020,573766,89661,,
28/02/2020,604857,76184,,
29/02/2020,667430,123037,,
01/03/2020,663908,92052,,
02/03/2020,584655,103144,,
03/03/2020,597940,83396,,
04/03/2020,593276,97734,,
05/03/2020,596857,116378,,
06/03/2020,632413,118117,,
07/03/2020,677939,123118,,
08/03/2020,655952,147584,,
09/03/2020,641137,79141,,
10/03/2020,611316,121673,,
11/03/2020,601064,142195,,
12/03/2020,606492,113493,,
13/03/2020,648459,137796,,
14/03/2020,694829,67327,,
15/03/2020,701632,86911,,
16/03/2020,622267,82449,,
17/03/2020,627256,93563,,
18/03/2020,653657,83619,,
19/03/2020,650319,73943,,
20/03/2020,644468,131631,,
21/03/2020,712955,126698,,
22/03/2020,717882,123892,,
23/03/2020,646119,152019,,
24/03/2020,645431,123848,,
25/03/2020,647103,146984,,
26/03/2020,652833,165416,,
27/03/2020,680104,104400,,
28/03/2020,734306,104781,,
29/03/2020,747551,153359,,
30/03/2020,705206,105318,,
31/03/2020,710105,102549,,
01/04/2020,709816,104285,,
02/04/2020,711948,103366,,
03/04/2020,729223,100842,,
04/04/2020,673158,174000,,
05/04/2020,769179,169315,,
06/04/2020,730472,170967,,
07/04/2020,691941,140170,,
08/04/2020,692299,159560,,
09/04/2020,696306,161294,,
10/04/2020,749534,157466,,
11/04/2020,798255,200217,,
12/04/2020,777024,213510,,
13/04/2020,732905,186118,,
14/04/2020,698225,202833,,
15/04/2020,695232,155989,,
16/04/2020,691873,186713,,
17/04/2020,734479,227829,,
18/04/2020,784907,268795,,
19/04/2020,753197,385875,,
20/04/2020,717931,109358,,
21/04/2020,707802,94092,,
22/04/2020,695872,98468,,
23/04/2020,692433,111756,,
24/04/2020,801645,119380,,
25/04/2020,755625,126163,,
26/04/2020,752551,165600,,
27/04/2020,690764,153711,,
28/04/2020,685828,170119,,
29/04/2020,684201,170397,,
30/04/2020,707171,182646,,
01/05/2020,737658,151556,,
02/05/2020,739214,142818,,
03/05/2020,744965,153725,,
04/05/2020,712027,132567,,
05/05/2020,691091,135057,,
06/05/2020,676544,151485,,
07/05/2020,671957,120291,,
08/05/2020,685757,158477,,
09/05/2020,789960,146618,,
10/05/2020,782042,155467,,
11/05/2020,731514,189028,,
12/05/2020,711090,184950,,
13/05/2020,651973,124860,,
14/05/2020,648391,112065,,
15/05/2020,693471,168282,,
16/05/2020,700616,148964,,
17/05/2020,690710,164161,,
18/05/2020,625526,130432,,
19/05/2020,630180,146858,,
20/05/2020,614605,134647,,
21/05/2020,624875,127686,,
22/05/2020,654562,147271,,
23/05/2020,692365,138743,,
24/05/2020,686945,112590,,
25/05/2020,652796,199718,,
26/05/2020,686696,148379,,
27/05/2020,721228,174342,,
28/05/2020,759632,142329,,
29/05/2020,779421,143184,,
30/05/2020,794638,147700,,
31/05/2020,794178,171625,,
01/06/2020,735851,105094,,
02/06/2020,696520,131786,,
03/06/2020,681471,154055,,
04/06/2020,687106,139506,,
05/06/2020,708913,148601,,
06/06/2020,736441,131936,,
07/06/2020,727736,152380,,
08/06/2020,674850,74509,,
09/06/2020,659012,123393,,
10/06/2020,655469,125421,,
11/06/2020,657308,110816,,
12/06/2020,685764,134610,,
13/06/2020,718603,149797,,
14/06/2020,721435,83641,,
15/06/2020,664641,93858,,
16/06/2020,640505,139128,,
17/06/2020,479097,110422,,
18/06/2020,605299,120744,,
19/06/2020,554858,105363,,
20/06/2020,668124,87252,,
21/06/2020,685855,126031,,
22/06/2020,633679,126699,,
23/06/2020,615515,129302,,
24/06/2020,653341,132978,,
25/06/2020,672542,171036,,
26/06/2020,664018,135026,,
27/06/2020,676893,124958,,
28/06/2020,698473,212444,,
29/06/2020,669000,78868,,
30/06/2020,662506,63773,,
01/07/2020,668477,66146,,
02/07/2020,647076,68208,,
03/07/2020,686704,97458,,
04/07/2020,672179,73831,,
05/07/2020,705378,122006,,
06/07/2020,638577,62789,,
07/07/2020,646385,66251,,
08/07/2020,635018,63267,,
09/07/2020,605030,63376,,
10/07/2020,640155,68118,,
11/07/2020,679953,80747,,
12/07/2020,680365,66136,,
13/07/2020,636671,65022,,
14/07/2020,629047,69644,,
15/07/2020,704063,82002,,
16/07/2020,695258,96911,,
17/07/2020,695081,70635,,
18/07/2020,716054,71654,,
19/07/2020,706023,79228,,
20/07/2020,654247,63317,,
21/07/2020,647338,80393,,
22/07/2020,623812,75755,,
23/07/2020,614801,74056,,
24/07/2020,633026,65931,,
25/07/2020,688351,61787,,
26/07/2020,682534,65044,,
27/07/2020,623099,142209,,
28/07/2020,623304,148385,,
29/07/2020,615047,149181,,
30/07/2020,610996,193239,,
31/07/2020,637146,63463,,
01/08/2020,662354,60643,,
02/08/2020,666563,68729,,
03/08/2020,618754,83387,,
04/08/2020,622789,71540,,
05/08/2020,590477,83514,,
06/08/2020,605052,74083,,
07/08/2020,622979,70888,,
08/08/2020,640933,68842,,
09/08/2020,645332,71208,,
10/08/2020,612761,74798,,
11/08/2020,601707,66088,,
12/08/2020,600930,69472,,
13/08/2020,600049,73985,,
14/08/2020,607983,124680,,
15/08/2020,653121,121945,,
16/08/2020,653151,168359,,
17/08/2020,609067,80733,,
18/08/2020,597723,82358,,
19/08/2020,603543,82312,,
20/08/2020,598546,169745,,
21/08/2020,623477,138852,,
22/08/2020,656593,119989,,
23/08/2020,663082,171060,,
24/08/2020,606495,87760,,
25/08/2020,593628,84345,,
26/08/2020,599272,77905,,
27/08/2020,592966,172109,,
28/08/2020,624937,158173,,
29/08/2020,654784,165198,,
30/08/2020,660181,131754,,
31/08/2020,603454,114159,,
01/09/2020,583655,96552,,
02/09/2020,584314,183353,,
03/09/2020,575142,192801,,
04/09/2020,609949,158790,,
05/09/2020,676484,217955,,
06/09/2020,661610,269526,,
07/09/2020,615343,58233,,
08/09/2020,612108,62884,,
09/09/2020,605731,57939,,
10/09/2020,604704,60678,,
11/09/2020,633810,52329,,
12/09/2020,666157,66203,,
13/09/2020,667484,62376,,
14/09/2020,608219,80281,,
15/09/2020,591365,77993,,
16/09/2020,574364,72262,,
17/09/2020,639781,80471,,
18/09/2020,625726,77095,,
19/09/2020,657514,66950,,
20/09/2020,650913,86875,,
21/09/2020,589166,88116,,
22/09/2020,584267,93645,,
23/09/2020,576464,130820,,
24/09/2020,576418,147403,,
25/09/2020,594360,172035,,
26/09/2020,618758,162910,,
27/09/2020,627074,73994,,
28/09/2020,578161,73183,,
29/09/2020,577517,66901,,
30/09/2020,574589,71129,,
01/10/2020,544521,51878,,
02/10/2020,558992,49996,,
03/10/2020,587182,54537,,
04/10/2020,598689,55307,,
05/10/2020,560064,90808,,
06/10/2020,572025,100381,,
07/10/2020,572346,134879,,
08/10/2020,569424,69268,,
09/10/2020,592576,83465,,
10/10/2020,626391,79915,,
11/10/2020,625704,132456,,
12/10/2020,568804,76523,,
13/10/2020,567968,104751,,
14/10/2020,571816,116486,,
15/10/2020,548700,119421,,
16/10/2020,617229,53132,,
17/10/2020,672263,100438,,
18/10/2020,671074,104871,,
19/10/2020,582648,71372,,
20/10/2020,574917,124598,,
21/10/2020,576272,67755,,
22/10/2020,584406,84920,,
23/10/2020,599476,160487,,
24/10/2020,640935,92699,,
25/10/2020,645475,121267,,
26/10/2020,585759,67934,,
27/10/2020,582822,71580,,
28/10/2020,585078,143811,,
29/10/2020,581579,136098,,
30/10/2020,723714,159633,,
31/10/2020,723768,121566,,
01/11/2020,717263,227300,,
02/11/2020,646180,73061,,
03/11/2020,632060,83083,,
04/11/2020,633491,76215,,
05/11/2020,609841,116840,,
06/11/2020,643521,78601,,
07/11/2020,679969,73115,,
08/11/2020,675320,95014,,
09/11/2020,600586,79243,,
10/11/2020,595652,87438,,
11/11/2020,581437,133534,,
12/11/2020,583129,165678,,
13/11/2020,613949,144931,,
14/11/2020,657418,164579,,
15/11/2020,661146,186403,,
16/11/2020,592042,82469,,
17/11/2020,603969,79217,,
18/11/2020,600106,86863,,
19/11/2020,596107,164667,,
20/11/2020,632912,168845,,
21/11/2020,678801,131418,,
22/11/2020,671898,161618,,
23/11/2020,589954,81953,,
24/11/2020,605542,74330,,
25/11/2020,603316,81051,,
26/11/2020,597808,168544,,
27/11/2020,594916,174138,,
28/11/2020,635421,164054,,
29/11/2020,638909,196844,,
30/11/2020,579531,80903,,
01/12/2020,585832,65662,,
02/12/2020,587758,74689,,
03/12/2020,590848,161349,,
04/12/2020,588057,143470,,
05/12/2020,640781,178974,,
06/12/2020,650950,178004,,
07/12/2020,601797,159295,,
08/12/2020,612702,173282,,
09/12/2020,604562,156548,,
10/12/2020,555015,173872,,
11/12/2020,564962,159779,,
12/12/2020,608027,136185,,
13/12/2020,648889,243822,,
14/12/2020,582937,65254,,
15/12/2020,533454,155250,,
16/12/2020,541105,169274,,
17/12/2020,564103,212961,,
18/12/2020,677209,214033,,
19/12/2020,699068,79983,,
20/12/2020,655966,84713,,
21/12/2020,605751,85389,,
22/12/2020,588569,116763,,
23/12/2020,584125,87716,,
24/12/2020,577591,62411,,
25/12/2020,611604,60250,,
26/12/2020,668686,77070,,
27/12/2020,670181,68154,,
28/12/2020,617729,66272,,
29/12/2020,630265,74981,,
30/12/2020,625344,71052,,
31/12/2020,561914,60719,,
01/01/2021,642032,57219,,
02/01/2021,694687,63547,,
03/01/2021,692293,55268,,
04/01/2021,641586,60083,,
05/01/2021,635058,76591,,
06/01/2021,639575,86138,,
07/01/2021,631054,88320,,
08/01/2021,653137,127065,,
09/01/2021,686961,104856,,
10/01/2021,675262,123457,,
11/01/2021,597452,96584,,
12/01/2021,597176,87063,,
13/01/2021,597337,70418,,
14/01/2021,592929,67284,,
15/01/2021,624949,63709,,
16/01/2021,677356,57528,,
17/01/2021,675377,67688,,
18/01/2021,597913,90093,,
19/01/2021,601506,127337,,
20/01/2021,599367,142791,,
21/01/2021,591833,111150,,
22/01/2021,639669,123338,,
23/01/2021,695426,139673,,
24/01/2021,681747,148692,,
25/01/2021,600294,91799,,
26/01/2021,597119,138874,,
27/01/2021,602107,86954,,
28/01/2021,607474,101460,,
29/01/2021,631243,104950,,
30/01/2021,673605,151565,,
31/01/2021,670150,146326,,
01/02/2021,594826,94961,,
02/02/2021,591730,117963,,
03/02/2021,562377,183245,,
04/02/2021,569090,112758,,
05/02/2021,590684,103275,,
06/02/2021,640390,154980,,
07/02/2021,657208,141945,,
08/02/2021,575991,93382,,
09/02/2021,622810,195952,,
10/02/2021,587779,103613,,
11/02/2021,587083,116141,,
12/02/2021,592462,96680,,
13/02/2021,628184,162163,,
14/02/2021,611811,158314,,
15/02/2021,582022,109776,,
16/02/2021,583464,151377,,
17/02/2021,578226,142598,,
18/02/2021,579271,109604,,
19/02/2021,585888,96910,,
20/02/2021,634971,151668,,
21/02/2021,635217,151076,,
22/02/2021,592737,109731,,
23/02/2021,594142,148293,,
24/02/2021,561337,221608,,
25/02/2021,559468,121604,,
26/02/2021,586436,179600,,
27/02/2021,640150,71218,,
28/02/2021,625983,159347,,
01/03/2021,552579,76615,,
02/03/2021,554246,80694,,
03/03/2021,549697,77823,,
04/03/2021,556617,74564,,
05/03/2021,594058,90394,,
06/03/2021,642030,75532,,
07/03/2021,638623,82303,,
08/03/2021,590335,89474,,
09/03/2021,577576,74499,,
10/03/2021,561707,77223,,
11/03/2021,572503,91491,,
12/03/2021,594709,77274,,
13/03/2021,650049,78516,,
14/03/2021,647400,102737,,
15/03/2021,563434,90785,,
16/03/2021,550917,101420,,
17/03/2021,556771,86529,,
18/03/2021,555251,87800,,
19/03/2021,583185,97578,,
20/03/2021,632892,83447,,
21/03/2021,636162,108111,,
22/03/2021,564808,84442,,
23/03/2021,562219,75388,,
24/03/2021,556923,69197,,
25/03/2021,541644,67590,,
26/03/2021,579862,55564,,
27/03/2021,627583,170184,One Esports Singapore Major,"500,000"
28/03/2021,638827,160974,One Esports Singapore Major,"500,000"
29/03/2021,572393,174456,One Esports Singapore Major,"500,000"
30/03/2021,574312,167712,One Esports Singapore Major,"500,000"
31/03/2021,562552,226896,One Esports Singapore Major,"500,000"
01/04/2021,579187,229005,One Esports Singapore Major,"500,000"
02/04/2021,624634,255231,One Esports Singapore Major,"500,000"
03/04/2021,634540,264591,One Esports Singapore Major,"500,000"
04/04/2021,675598,379838,One Esports Singapore Major,"500,000"
05/04/2021,616108,75306,,
06/04/2021,596512,71042,,
07/04/2021,589920,74926,,
08/04/2021,587701,72220,,
09/04/2021,615123,146562,,
10/04/2021,706812,86859,,
11/04/2021,690611,85198,,
12/04/2021,603890,99768,,
13/04/2021,607149,171263,,
14/04/2021,607526,146942,,
15/04/2021,608309,158652,,
16/04/2021,631693,151084,,
17/04/2021,678417,211513,,
18/04/2021,670788,123091,,
19/04/2021,594235,104294,,
20/04/2021,602955,233665,,
21/04/2021,606207,251317,,
22/04/2021,608592,171164,,
23/04/2021,637205,113788,,
24/04/2021,660324,218668,,
25/04/2021,652658,163697,,
26/04/2021,601392,111238,,
27/04/2021,599256,185817,,
28/04/2021,586224,222091,,
29/04/2021,580701,99956,,
30/04/2021,603045,124156,,
01/05/2021,617213,164657,,
02/05/2021,624675,158657,,
03/05/2021,611023,114113,,
04/05/2021,624711,216734,,
05/05/2021,600127,182398,,
06/05/2021,594461,103916,,
07/05/2021,609691,119417,,
08/05/2021,668346,244535,,
09/05/2021,642112,114037,,
10/05/2021,619835,105078,,
11/05/2021,595859,167410,,
12/05/2021,600408,238635,,
13/05/2021,612630,186631,,
14/05/2021,632178,115933,,
15/05/2021,673660,267265,,
16/05/2021,667193,167072,,
17/05/2021,595994,101595,,
18/05/2021,599709,207424,,
19/05/2021,595419,256809,,
20/05/2021,594259,103606,,
21/05/2021,620071,170877,,
22/05/2021,653337,171473,,
23/05/2021,656314,91823,,
24/05/2021,612729,71468,,
25/05/2021,615977,77797,,
26/05/2021,597704,76162,,
27/05/2021,599292,105144,,
28/05/2021,624177,97413,,
29/05/2021,665065,87069,,
30/05/2021,664560,97442,,
31/05/2021,609589,100689,,
01/06/2021,601098,93768,,
02/06/2021,575347,261100,WePlay AniMajor,"500,000"
03/06/2021,602053,272353,WePlay AniMajor,"500,000"
04/06/2021,607988,262571,WePlay AniMajor,"500,000"
05/06/2021,639076,260404,WePlay AniMajor,"500,000"
06/06/2021,645099,261707,WePlay AniMajor,"500,000"
07/06/2021,594632,268109,WePlay AniMajor,"500,000"
08/06/2021,601917,90143,WePlay AniMajor,"500,000"
09/06/2021,576364,338633,WePlay AniMajor,"500,000"
10/06/2021,605800,322660,WePlay AniMajor,"500,000"
11/06/2021,645423,333523,WePlay AniMajor,"500,000"
12/06/2021,629270,300798,WePlay AniMajor,"500,000"
13/06/2021,633424,375818,WePlay AniMajor,"500,000"
14/06/2021,621659,71376,,
15/06/2021,597814,57852,,
16/06/2021,576949,173398,,
17/06/2021,582271,231264,,
18/06/2021,609917,224748,,
19/06/2021,631284,222125,,
20/06/2021,635799,258228,,
21/06/2021,591920,68887,,
22/06/2021,591626,68159,,
23/06/2021,578949,163426,,
24/06/2021,685550,196571,,
25/06/2021,705594,181018,,
26/06/2021,734277,215284,,
27/06/2021,731025,70653,,
28/06/2021,679040,75785,,
29/06/2021,671987,80865,,
30/06/2021,653704,109801,,
01/07/2021,641004,140444,,
02/07/2021,671497,151397,,
03/07/2021,701081,199882,,
04/07/2021,710866,75016,,
05/07/2021,645512,70956,,
06/07/2021,634842,61785,,
07/07/2021,613244,249220,,
08/07/2021,594823,305276,,
09/07/2021,627973,286274,,
10/07/2021,653670,401744,,
11/07/2021,664328,62890,,
12/07/2021,591572,57864,,
13/07/2021,590775,68504,,
14/07/2021,604078,66114,,
15/07/2021,610985,64248,,
16/07/2021,635215,56308,,
17/07/2021,669014,58209,,
18/07/2021,664811,71517,,
19/07/2021,623884,74567,,
20/07/2021,616790,74127,,
21/07/2021,601048,68432,,
22/07/2021,604800,72056,,
23/07/2021,641714,76043,,
24/07/2021,669856,69113,,
25/07/2021,669966,76931,,
26/07/2021,612432,77296,,
27/07/2021,607046,70333,,
28/07/2021,608390,74315,,
29/07/2021,612487,65702,,
30/07/2021,619949,65495,,
31/07/2021,662037,62299,,
01/08/2021,656257,78187,,
02/08/2021,607967,81119,,
03/08/2021,604559,71891,,
04/08/2021,586161,81904,,
05/08/2021,606420,99777,,
06/08/2021,655257,67928,,
07/08/2021,679341,74527,,
08/08/2021,672867,93964,,
09/08/2021,619088,80672,,
10/08/2021,626936,84016,,
11/08/2021,619753,98823,,
12/08/2021,614846,82320,,
13/08/2021,637631,86185,,
14/08/2021,658505,94879,,
15/08/2021,663251,103890,,
16/08/2021,601365,89471,,
17/08/2021,614995,86580,,
18/08/2021,643946,98104,,
19/08/2021,633073,109248,,
20/08/2021,673351,77106,,
21/08/2021,700172,135310,,
22/08/2021,700245,153554,,
23/08/2021,636842,179570,,
24/08/2021,652226,178371,,
25/08/2021,622016,91050,,
26/08/2021,597612,197829,,
27/08/2021,618038,186035,,
28/08/2021,647219,184463,,
29/08/2021,633774,221263,,
30/08/2021,599916,73996,,
31/08/2021,582733,75200,,
01/09/2021,566983,75890,,
02/09/2021,572317,64850,,
03/09/2021,614592,88049,,
04/09/2021,649530,92011,,
05/09/2021,638987,92878,,
06/09/2021,575070,133694,,
07/09/2021,571266,125807,,
08/09/2021,571067,137740,,
09/09/2021,570031,140478,,
10/09/2021,603201,162347,,
11/09/2021,625693,84554,,
12/09/2021,636266,86591,,
13/09/2021,575420,90365,,
14/09/2021,580468,97272,,
15/09/2021,567133,91042,,
16/09/2021,580103,72376,,
17/09/2021,607405,77006,,
18/09/2021,655354,75344,,
19/09/2021,667488,81834,,
20/09/2021,607209,80278,,
21/09/2021,583244,81434,,
22/09/2021,574351,89155,,
23/09/2021,572744,80524,,
24/09/2021,606056,70674,,
25/09/2021,619253,67645,,
26/09/2021,624809,82501,,
27/09/2021,568246,88251,,
28/09/2021,555891,73821,,
29/09/2021,555937,73977,,
30/09/2021,569104,73387,,
01/10/2021,574260,78366,,
02/10/2021,611346,74911,,
